weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,3.946,3.633,29.357,8.633,9.717,22.633,27.435,8.3,957.0,1487.0,3.274,0.0,0.0,0.0,0.0,5.987,2.4,19.46,8.4,9.07,21.567,16.082,8.4,936.0,1424.0,4.856,0.0,0.0,0.0,0.0,5.066,0.967,18.802,18.967,8.797,22.133,16.837,13.967,920.0,1396.0,4.624,0.0,1,0.4718932865088483,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,2.389,0.583,29.576,12.583,9.925,20.75,26.653,9.083,897.0,1327.0,1.612,0.0,0.0,0.0,0.0,3.946,3.633,29.357,8.633,9.717,22.633,27.435,8.3,957.0,1487.0,3.274,0.0,0.0,0.0,0.0,5.987,2.4,19.46,8.4,9.07,21.567,16.082,8.4,936.0,1424.0,4.856,0.0,0,0.46263546070498,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,6.532,20.767,78.564,12.933,25.355,15.767,50.943,10.267,625.0,948.0,5.776,1.0,0.0,0.0,0.0,2.299,23.133,106.393,13.3,6.024,22.133,68.528,9.467,985.0,1718.0,4.082,0.0,0.0,0.0,0.0,5.29,0.017,46.894,9.683,17.912,19.35,38.349,7.183,962.0,1367.0,6.577,0.0,0,0.39329480641039666,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,5.791,0.233,155.363,12.067,24.852,2.067,105.427,11.233,1308.0,1665.0,5.293,0.0,0.0,0.0,0.0,6.532,20.767,78.564,12.933,25.355,15.767,50.943,10.267,625.0,948.0,5.776,1.0,0.0,0.0,0.0,2.299,23.133,106.393,13.3,6.024,22.133,68.528,9.467,985.0,1718.0,4.082,0.0,0,0.3061563255916756,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,5.563,1.817,81.8,9.817,13.227,21.983,74.112,11.817,1175.0,1584.0,6.415,0.0,0.0,0.0,0.0,5.791,0.233,155.363,12.067,24.852,2.067,105.427,11.233,1308.0,1665.0,5.293,0.0,0.0,0.0,0.0,6.532,20.767,78.564,12.933,25.355,15.767,50.943,10.267,625.0,948.0,5.776,1.0,0,0.40740245792019886,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,8.908,20.717,49.177,11.55,25.837,15.717,42.092,11.05,765.0,1071.0,5.559,0.0,0.0,0.0,0.0,5.563,1.817,81.8,9.817,13.227,21.983,74.112,11.817,1175.0,1584.0,6.415,0.0,0.0,0.0,0.0,5.791,0.233,155.363,12.067,24.852,2.067,105.427,11.233,1308.0,1665.0,5.293,0.0,1,0.45289822162307986,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,2.817,3.233,22.91,7.567,4.638,22.233,18.869,7.567,929.0,1495.0,2.414,0.0,0.0,0.0,0.0,9.681,2.317,28.798,8.483,10.988,21.317,23.745,8.817,914.0,1405.0,8.774,0.0,0.0,0.0,0.0,4.201,22.05,23.295,8.55,5.034,21.883,19.183,8.55,819.0,1416.0,3.349,0.0,0,0.46283096285379033,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,2.294,1.817,23.047,8.483,6.578,21.817,22.811,8.483,878.0,1421.0,3.451,0.0,0.0,0.0,0.0,2.817,3.233,22.91,7.567,4.638,22.233,18.869,7.567,929.0,1495.0,2.414,0.0,0.0,0.0,0.0,9.681,2.317,28.798,8.483,10.988,21.317,23.745,8.817,914.0,1405.0,8.774,0.0,1,0.38408692013397233,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,2.018,0.5,24.345,8.667,6.059,22.0,19.319,8.667,779.0,1442.0,4.708,0.0,0.0,0.0,0.0,2.294,1.817,23.047,8.483,6.578,21.817,22.811,8.483,878.0,1421.0,3.451,0.0,0.0,0.0,0.0,2.817,3.233,22.91,7.567,4.638,22.233,18.869,7.567,929.0,1495.0,2.414,0.0,1,0.38191285605766717,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,1.79,21.867,23.687,8.2,5.157,20.867,20.508,8.2,845.0,1392.0,4.987,0.0,0.0,0.0,0.0,2.018,0.5,24.345,8.667,6.059,22.0,19.319,8.667,779.0,1442.0,4.708,0.0,0.0,0.0,0.0,2.294,1.817,23.047,8.483,6.578,21.817,22.811,8.483,878.0,1421.0,3.451,0.0,0,0.38290825735619227,1
Thursday,5,4,5,1,6,6,0.0,5.415,1.974,5.273,2.55,49.188,9.217,11.253,21.55,40.923,6.717,966.0,1520.0,4.854,1.0,0.0,0.0,0.0,2.424,1.183,49.818,15.35,12.405,20.183,37.899,13.183,1040.0,1462.0,2.11,0.0,0.0,0.0,0.0,2.695,23.7,46.16,7.533,12.836,19.867,37.499,6.7,1006.0,1429.0,2.233,0.0,0,0.21863098958930235,0
Thursday,5,5,5,1,6,6,0.0,0.0,0.0,18.121,13.717,29.538,10.05,18.183,8.717,18.861,7.883,448.0,661.0,4.828,1.0,0.0,5.415,1.974,5.273,2.55,49.188,9.217,11.253,21.55,40.923,6.717,966.0,1520.0,4.854,1.0,0.0,0.0,0.0,2.424,1.183,49.818,15.35,12.405,20.183,37.899,13.183,1040.0,1462.0,2.11,0.0,0,0.3084985554128846,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,2.343,1.9,66.58,9.9,7.248,22.233,53.086,6.567,1800.0,2250.0,2.555,1.0,0.0,0.0,0.0,18.121,13.717,29.538,10.05,18.183,8.717,18.861,7.883,448.0,661.0,4.828,1.0,0.0,5.415,1.974,5.273,2.55,49.188,9.217,11.253,21.55,40.923,6.717,966.0,1520.0,4.854,1.0,0,0.3559489380752862,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,3.432,0.067,85.794,14.4,9.983,21.4,65.18,9.233,898.0,1405.0,5.204,0.0,0.0,0.0,0.0,2.343,1.9,66.58,9.9,7.248,22.233,53.086,6.567,1800.0,2250.0,2.555,1.0,0.0,0.0,0.0,18.121,13.717,29.538,10.05,18.183,8.717,18.861,7.883,448.0,661.0,4.828,1.0,0,0.5503930581105382,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,10.9,2.15,104.268,14.65,20.093,21.15,98.828,10.317,1027.0,1447.0,8.464,0.0,0.0,0.0,0.0,19.148,1.383,114.451,12.05,23.334,21.05,91.431,9.883,1051.0,1386.0,18.194,0.0,0.0,0.0,0.0,13.835,2.983,64.908,15.15,20.981,21.983,62.375,9.317,1010.0,1424.0,12.79,0.0,0,0.3819486436467964,1
Saturday,7,5,6,1,8,8,13.995,0.0,11.294,8.29,2.267,90.36,14.1,18.916,21.433,75.724,9.933,1179.0,1461.0,6.184,0.0,0.0,0.0,0.0,10.9,2.15,104.268,14.65,20.093,21.15,98.828,10.317,1027.0,1447.0,8.464,0.0,0.0,0.0,0.0,19.148,1.383,114.451,12.05,23.334,21.05,91.431,9.883,1051.0,1386.0,18.194,0.0,1,0.3677602566519972,1
Sunday,1,6,7,1,9,9,0.0,13.73,4.032,11.278,3.117,76.72,11.617,26.823,22.283,70.719,8.95,1051.0,1488.0,11.667,1.0,13.995,0.0,11.294,8.29,2.267,90.36,14.1,18.916,21.433,75.724,9.933,1179.0,1461.0,6.184,0.0,0.0,0.0,0.0,10.9,2.15,104.268,14.65,20.093,21.15,98.828,10.317,1027.0,1447.0,8.464,0.0,0,0.4271478725847068,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,14.438,2.083,73.75,8.583,24.04,21.083,70.979,8.583,962.0,1362.0,13.859,0.0,0.0,13.73,4.032,11.278,3.117,76.72,11.617,26.823,22.283,70.719,8.95,1051.0,1488.0,11.667,1.0,13.995,0.0,11.294,8.29,2.267,90.36,14.1,18.916,21.433,75.724,9.933,1179.0,1461.0,6.184,0.0,1,0.43583308940712573,1
Sunday,1,6,7,1,9,9,17.49,0.0,13.847,8.459,3.75,55.1,9.417,15.787,22.75,46.134,7.583,1315.0,1661.0,9.368,0.0,1.173,16.349,4.557,9.167,3.25,54.297,12.583,16.342,22.417,46.265,10.417,1279.0,1646.0,6.682,1.0,0.0,0.0,0.0,8.11,0.583,58.67,7.417,13.785,20.25,50.818,7.583,1097.0,1440.0,6.585,0.0,1,0.3631583093582047,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,2.042,0.567,40.529,7.567,7.531,21.067,34.198,7.567,1007.0,1456.0,2.665,0.0,0.0,0.0,0.0,1.842,0.183,36.974,17.683,11.514,20.85,32.831,11.183,1062.0,1483.0,1.977,0.0,0.0,0.0,0.0,2.648,1.033,48.132,9.2,11.565,20.033,42.279,7.7,948.0,1369.0,2.639,0.0,1,0.27170107070326627,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,2.114,0.333,37.527,7.5,8.737,21.0,32.142,7.833,982.0,1437.0,2.213,0.0,0.0,0.0,0.0,2.042,0.567,40.529,7.567,7.531,21.067,34.198,7.567,1007.0,1456.0,2.665,0.0,0.0,0.0,0.0,1.842,0.183,36.974,17.683,11.514,20.85,32.831,11.183,1062.0,1483.0,1.977,0.0,1,0.2682422748695241,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,2.186,0.45,40.82,7.617,8.139,20.617,33.668,9.283,1029.0,1411.0,1.97,0.0,0.0,0.0,0.0,2.114,0.333,37.527,7.5,8.737,21.0,32.142,7.833,982.0,1437.0,2.213,0.0,0.0,0.0,0.0,2.042,0.567,40.529,7.567,7.531,21.067,34.198,7.567,1007.0,1456.0,2.665,0.0,0,0.28175535307023886,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,2.2,0.8,50.791,13.467,8.508,21.8,41.292,8.3,1071.0,1516.0,1.64,0.0,0.0,0.0,0.0,2.186,0.45,40.82,7.617,8.139,20.617,33.668,9.283,1029.0,1411.0,1.97,0.0,0.0,0.0,0.0,2.114,0.333,37.527,7.5,8.737,21.0,32.142,7.833,982.0,1437.0,2.213,0.0,0,0.30904452194516985,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,5.463,23.35,36.012,7.017,15.367,20.35,28.848,6.517,1010.0,1440.0,6.604,0.0,0.0,0.0,0.0,4.791,23.783,34.055,8.617,10.376,20.283,29.257,7.95,964.0,1364.0,4.637,0.0,0.0,0.0,0.0,9.165,23.733,48.299,10.567,11.401,21.567,36.421,8.567,883.0,1393.0,8.489,0.0,0,0.3175297278145483,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,5.793,22.35,35.36,6.517,12.154,20.183,31.113,8.517,948.0,1438.0,7.531,0.0,0.0,0.0,0.0,5.463,23.35,36.012,7.017,15.367,20.35,28.848,6.517,1010.0,1440.0,6.604,0.0,0.0,0.0,0.0,4.791,23.783,34.055,8.617,10.376,20.283,29.257,7.95,964.0,1364.0,4.637,0.0,0,0.3350256137536039,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,6.045,22.983,38.596,7.483,13.59,20.317,32.86,8.483,990.0,1440.0,6.849,0.0,0.0,0.0,0.0,5.793,22.35,35.36,6.517,12.154,20.183,31.113,8.517,948.0,1438.0,7.531,0.0,0.0,0.0,0.0,5.463,23.35,36.012,7.017,15.367,20.35,28.848,6.517,1010.0,1440.0,6.604,0.0,1,0.29651655331392607,0
Friday,6,7,8,1,14,14,0.0,0.0,0.0,3.829,1.15,41.945,13.15,11.963,20.15,37.94,11.65,993.0,1435.0,2.827,0.0,0.0,0.0,0.0,6.045,22.983,38.596,7.483,13.59,20.317,32.86,8.483,990.0,1440.0,6.849,0.0,0.0,0.0,0.0,5.793,22.35,35.36,6.517,12.154,20.183,31.113,8.517,948.0,1438.0,7.531,0.0,0,0.33824219185582916,1
Wednesday,4,4,5,1,12,12,0.0,3.158,1.04,2.358,23.633,25.697,14.633,5.497,20.133,22.199,9.633,968.0,1443.0,3.644,1.0,0.0,0.0,0.0,1.838,23.867,18.25,15.033,4.106,20.033,17.178,9.533,935.0,1426.0,2.972,0.0,0.0,0.0,0.0,3.01,1.367,32.83,9.2,7.51,19.533,28.455,8.533,1039.0,1370.0,2.888,0.0,0,0.2013817905025914,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,2.026,21.683,32.914,6.85,4.383,20.35,24.031,6.683,912.0,1450.0,3.474,0.0,0.0,3.158,1.04,2.358,23.633,25.697,14.633,5.497,20.133,22.199,9.633,968.0,1443.0,3.644,1.0,0.0,0.0,0.0,1.838,23.867,18.25,15.033,4.106,20.033,17.178,9.533,935.0,1426.0,2.972,0.0,0,0.24050606886002462,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,2.569,21.683,29.719,6.683,6.615,20.35,23.63,6.683,890.0,1436.0,4.514,0.0,0.0,0.0,0.0,2.026,21.683,32.914,6.85,4.383,20.35,24.031,6.683,912.0,1450.0,3.474,0.0,0.0,3.158,1.04,2.358,23.633,25.697,14.633,5.497,20.133,22.199,9.633,968.0,1443.0,3.644,1.0,0,0.24047458833900026,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,2.951,3.45,41.116,12.283,4.989,22.45,35.503,6.783,1065.0,1561.0,3.919,0.0,0.0,0.0,0.0,2.569,21.683,29.719,6.683,6.615,20.35,23.63,6.683,890.0,1436.0,4.514,0.0,0.0,0.0,0.0,2.026,21.683,32.914,6.85,4.383,20.35,24.031,6.683,912.0,1450.0,3.474,0.0,0,0.2737024566169702,0
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,6.123,3.017,36.485,12.85,10.147,22.35,31.996,7.85,1254.0,1631.0,5.908,0.0,0.0,0.0,0.0,7.537,23.533,31.543,8.2,11.54,18.033,30.217,8.2,922.0,1289.0,8.06,0.0,0.0,0.0,0.0,6.565,0.65,27.319,10.317,10.748,19.983,22.635,7.983,1157.0,1453.0,10.035,0.0,1,0.3737993567518581,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,8.547,1.7,32.258,12.7,13.608,21.2,26.88,9.033,917.0,1356.0,9.086,0.0,0.0,0.0,0.0,6.123,3.017,36.485,12.85,10.147,22.35,31.996,7.85,1254.0,1631.0,5.908,0.0,0.0,0.0,0.0,7.537,23.533,31.543,8.2,11.54,18.033,30.217,8.2,922.0,1289.0,8.06,0.0,1,0.4315738565281468,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,8.118,3.467,52.413,11.8,9.776,22.3,41.187,7.8,1072.0,1515.0,7.012,0.0,0.0,0.0,0.0,8.547,1.7,32.258,12.7,13.608,21.2,26.88,9.033,917.0,1356.0,9.086,0.0,0.0,0.0,0.0,6.123,3.017,36.485,12.85,10.147,22.35,31.996,7.85,1254.0,1631.0,5.908,0.0,1,0.4775260770379541,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,5.359,23.383,34.501,12.05,7.948,22.217,32.262,8.717,894.0,1428.0,5.042,0.0,0.0,0.0,0.0,8.118,3.467,52.413,11.8,9.776,22.3,41.187,7.8,1072.0,1515.0,7.012,0.0,0.0,0.0,0.0,8.547,1.7,32.258,12.7,13.608,21.2,26.88,9.033,917.0,1356.0,9.086,0.0,1,0.4151726317178961,1
Friday,6,5,6,1,7,7,11.51,100.0,23.972,13.308,20.9,67.022,10.567,21.098,16.567,63.765,5.733,1086.0,1264.0,0.0,1.0,0.0,0.0,0.0,4.38,23.133,88.696,6.633,14.542,19.467,79.793,7.3,1069.0,1536.0,5.505,0.0,0.0,0.0,0.0,4.876,22.917,89.248,6.583,18.593,17.917,83.537,6.417,1066.0,1323.0,1.327,0.0,1,0.38101034516208904,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,10.298,2.1,95.555,7.6,12.589,21.1,70.035,6.1,952.0,1523.0,10.262,0.0,0.0,0.0,0.0,10.25,23.333,94.734,11.0,13.126,19.833,83.224,6.167,988.0,1476.0,9.642,0.0,0.0,0.0,0.0,4.691,0.033,86.247,9.2,10.473,19.2,66.054,6.7,898.0,1378.0,4.837,0.0,0,0.34635701242394284,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,7.373,1.817,78.026,13.317,7.849,22.983,66.515,7.65,793.0,1555.0,7.688,0.0,0.0,0.0,0.0,10.298,2.1,95.555,7.6,12.589,21.1,70.035,6.1,952.0,1523.0,10.262,0.0,0.0,0.0,0.0,10.25,23.333,94.734,11.0,13.126,19.833,83.224,6.167,988.0,1476.0,9.642,0.0,0,0.49522883942426316,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,5.543,1.067,42.059,9.4,13.673,21.733,33.38,9.567,884.0,1350.0,6.437,0.0,0.0,0.0,0.0,7.373,1.817,78.026,13.317,7.849,22.983,66.515,7.65,793.0,1555.0,7.688,0.0,0.0,0.0,0.0,10.298,2.1,95.555,7.6,12.589,21.1,70.035,6.1,952.0,1523.0,10.262,0.0,0,0.37017544467603314,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,6.599,1.9,53.36,8.733,13.727,23.233,52.074,8.733,1078.0,1532.0,7.138,0.0,0.0,0.0,0.0,5.543,1.067,42.059,9.4,13.673,21.733,33.38,9.567,884.0,1350.0,6.437,0.0,0.0,0.0,0.0,7.373,1.817,78.026,13.317,7.849,22.983,66.515,7.65,793.0,1555.0,7.688,0.0,0,0.47125414883648215,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,6.43,1.617,33.742,8.95,9.548,20.617,25.161,7.617,1034.0,1553.0,7.094,0.0,0.0,0.0,0.0,7.329,20.783,25.176,9.783,11.62,18.95,23.144,5.117,1072.0,1560.0,8.472,0.0,0.0,0.0,0.0,11.134,21.667,34.709,9.667,17.635,16.833,32.224,8.167,882.0,1187.0,9.308,0.0,1,0.44554379018953477,1
Sunday,1,5,6,1,9,9,0.0,2.329,0.989,3.599,3.0,31.801,11.667,5.405,22.0,28.417,9.167,872.0,1516.0,3.604,1.0,0.0,0.0,0.0,6.43,1.617,33.742,8.95,9.548,20.617,25.161,7.617,1034.0,1553.0,7.094,0.0,0.0,0.0,0.0,7.329,20.783,25.176,9.783,11.62,18.95,23.144,5.117,1072.0,1560.0,8.472,0.0,1,0.34821726725192914,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,5.674,1.1,45.042,8.267,10.012,20.6,29.501,8.767,1006.0,1354.0,4.646,0.0,0.0,2.329,0.989,3.599,3.0,31.801,11.667,5.405,22.0,28.417,9.167,872.0,1516.0,3.604,1.0,0.0,0.0,0.0,6.43,1.617,33.742,8.95,9.548,20.617,25.161,7.617,1034.0,1553.0,7.094,0.0,0,0.3664241718152102,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,7.71,23.833,41.803,11.167,13.088,19.333,35.428,10.167,921.0,1366.0,7.795,0.0,0.0,0.0,0.0,5.674,1.1,45.042,8.267,10.012,20.6,29.501,8.767,1006.0,1354.0,4.646,0.0,0.0,2.329,0.989,3.599,3.0,31.801,11.667,5.405,22.0,28.417,9.167,872.0,1516.0,3.604,1.0,1,0.4276012784758128,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,5.208,21.6,28.18,11.6,7.721,19.1,23.394,11.6,948.0,1417.0,3.62,0.0,0.0,0.0,0.0,2.295,23.883,25.541,13.883,7.886,19.383,20.116,10.717,787.0,1143.0,2.3,0.0,0.0,0.0,0.0,3.69,4.467,29.973,8.633,13.809,0.467,28.975,8.633,1209.0,1585.0,3.197,0.0,0,0.37435584950121786,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,4.116,4.05,49.999,5.717,5.861,23.717,35.387,5.717,1136.0,1714.0,4.524,0.0,0.0,0.0,0.0,5.208,21.6,28.18,11.6,7.721,19.1,23.394,11.6,948.0,1417.0,3.62,0.0,0.0,0.0,0.0,2.295,23.883,25.541,13.883,7.886,19.383,20.116,10.717,787.0,1143.0,2.3,0.0,0,0.3432020903422253,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,4.629,0.617,33.519,14.783,7.433,19.783,28.27,10.283,748.0,1203.0,4.065,0.0,0.0,0.0,0.0,4.116,4.05,49.999,5.717,5.861,23.717,35.387,5.717,1136.0,1714.0,4.524,0.0,0.0,0.0,0.0,5.208,21.6,28.18,11.6,7.721,19.1,23.394,11.6,948.0,1417.0,3.62,0.0,0,0.4559671718606351,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,1.633,23.0,37.729,11.0,5.73,19.667,33.831,6.167,1016.0,1439.0,1.015,0.0,0.0,0.0,0.0,4.629,0.617,33.519,14.783,7.433,19.783,28.27,10.283,748.0,1203.0,4.065,0.0,0.0,0.0,0.0,4.116,4.05,49.999,5.717,5.861,23.717,35.387,5.717,1136.0,1714.0,4.524,0.0,0,0.4667739835476951,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,7.679,23.25,75.264,17.75,15.078,21.083,57.527,12.75,1574.0,2000.0,7.063,1.0,0.0,0.0,0.0,28.35,13.95,63.49,6.45,29.125,8.95,49.815,6.783,830.0,878.0,4.12,1.0,0.0,0.0,0.0,9.51,1.2,98.197,15.367,22.514,20.2,70.176,14.033,1129.0,1445.0,9.05,0.0,0,0.5230541249019955,1
