weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Friday,6,7,8,1,14,14,0.0,0.0,0.0,23.867,31.033,2.389,0.583,29.576,12.583,9.925,20.75,26.653,9.083,345.0,82.0,3.0,0.0,0.0,897.0,430.0,1327.0,1.612,0.0,0.0,0.0,0.0,24.083,32.917,3.946,3.633,29.357,8.633,9.717,22.633,27.435,8.3,444.0,79.0,7.0,0.0,0.0,957.0,530.0,1487.0,3.274,0.0,0.0,0.0,0.0,24.0,32.133,5.987,2.4,19.46,8.4,9.07,21.567,16.082,8.4,397.0,82.0,9.0,0.0,0.0,936.0,488.0,1424.0,4.856,0.0,0,0.63262384573488,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,20.683,26.067,6.532,20.767,78.564,12.933,25.355,15.767,50.943,10.267,272.0,50.0,1.0,0.0,0.0,625.0,323.0,948.0,5.776,1.0,0.0,0.0,0.0,22.05,34.267,2.299,23.133,106.393,13.3,6.024,22.133,68.528,9.467,593.0,110.0,27.0,3.0,0.0,985.0,733.0,1718.0,4.082,0.0,0.0,0.0,0.0,22.883,29.633,5.29,0.017,46.894,9.683,17.912,19.35,38.349,7.183,384.0,20.0,1.0,0.0,0.0,962.0,405.0,1367.0,6.577,0.0,0,0.3144092583581881,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,23.867,29.817,5.791,0.233,155.363,12.067,24.852,2.067,105.427,11.233,324.0,30.0,3.0,0.0,0.0,1308.0,357.0,1665.0,5.293,0.0,0.0,0.0,0.0,20.683,26.067,6.532,20.767,78.564,12.933,25.355,15.767,50.943,10.267,272.0,50.0,1.0,0.0,0.0,625.0,323.0,948.0,5.776,1.0,0.0,0.0,0.0,22.05,34.267,2.299,23.133,106.393,13.3,6.024,22.133,68.528,9.467,593.0,110.0,27.0,3.0,0.0,985.0,733.0,1718.0,4.082,0.0,0,0.35972137560067186,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,25.4,32.217,5.563,1.817,81.8,9.817,13.227,21.983,74.112,11.817,387.0,22.0,0.0,0.0,0.0,1175.0,409.0,1584.0,6.415,0.0,0.0,0.0,0.0,23.867,29.817,5.791,0.233,155.363,12.067,24.852,2.067,105.427,11.233,324.0,30.0,3.0,0.0,0.0,1308.0,357.0,1665.0,5.293,0.0,0.0,0.0,0.0,20.683,26.067,6.532,20.767,78.564,12.933,25.355,15.767,50.943,10.267,272.0,50.0,1.0,0.0,0.0,625.0,323.0,948.0,5.776,1.0,0,0.20748165018531348,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,20.967,26.067,8.908,20.717,49.177,11.55,25.837,15.717,42.092,11.05,262.0,44.0,0.0,0.0,0.0,765.0,306.0,1071.0,5.559,0.0,0.0,0.0,0.0,25.4,32.217,5.563,1.817,81.8,9.817,13.227,21.983,74.112,11.817,387.0,22.0,0.0,0.0,0.0,1175.0,409.0,1584.0,6.415,0.0,0.0,0.0,0.0,23.867,29.817,5.791,0.233,155.363,12.067,24.852,2.067,105.427,11.233,324.0,30.0,3.0,0.0,0.0,1308.0,357.0,1665.0,5.293,0.0,1,0.29066333864347976,0
Friday,6,4,5,1,7,7,0.0,0.0,0.0,23.05,32.483,2.817,3.233,22.91,7.567,4.638,22.233,18.869,7.567,508.0,58.0,0.0,0.0,0.0,929.0,566.0,1495.0,2.414,0.0,0.0,0.0,0.0,23.383,31.567,9.681,2.317,28.798,8.483,10.988,21.317,23.745,8.817,446.0,45.0,0.0,0.0,0.0,914.0,491.0,1405.0,8.774,0.0,0.0,0.0,0.0,22.2,32.15,4.201,22.05,23.295,8.55,5.034,21.883,19.183,8.55,502.0,91.0,4.0,0.0,0.0,819.0,597.0,1416.0,3.349,0.0,0,0.27434098860912454,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,23.117,32.167,2.294,1.817,23.047,8.483,6.578,21.817,22.811,8.483,486.0,57.0,0.0,0.0,0.0,878.0,543.0,1421.0,3.451,0.0,0.0,0.0,0.0,23.05,32.483,2.817,3.233,22.91,7.567,4.638,22.233,18.869,7.567,508.0,58.0,0.0,0.0,0.0,929.0,566.0,1495.0,2.414,0.0,0.0,0.0,0.0,23.383,31.567,9.681,2.317,28.798,8.483,10.988,21.317,23.745,8.817,446.0,45.0,0.0,0.0,0.0,914.0,491.0,1405.0,8.774,0.0,1,0.2179372900415792,0
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,21.15,32.2,2.018,0.5,24.345,8.667,6.059,22.0,19.319,8.667,548.0,106.0,9.0,0.0,0.0,779.0,663.0,1442.0,4.708,0.0,0.0,0.0,0.0,23.117,32.167,2.294,1.817,23.047,8.483,6.578,21.817,22.811,8.483,486.0,57.0,0.0,0.0,0.0,878.0,543.0,1421.0,3.451,0.0,0.0,0.0,0.0,23.05,32.483,2.817,3.233,22.91,7.567,4.638,22.233,18.869,7.567,508.0,58.0,0.0,0.0,0.0,929.0,566.0,1495.0,2.414,0.0,1,0.35490371733541115,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,22.283,31.4,1.79,21.867,23.687,8.2,5.157,20.867,20.508,8.2,441.0,106.0,0.0,0.0,0.0,845.0,547.0,1392.0,4.987,0.0,0.0,0.0,0.0,21.15,32.2,2.018,0.5,24.345,8.667,6.059,22.0,19.319,8.667,548.0,106.0,9.0,0.0,0.0,779.0,663.0,1442.0,4.708,0.0,0.0,0.0,0.0,23.117,32.167,2.294,1.817,23.047,8.483,6.578,21.817,22.811,8.483,486.0,57.0,0.0,0.0,0.0,878.0,543.0,1421.0,3.451,0.0,0,0.6000768969748136,1
Thursday,5,4,5,1,6,6,0.0,5.415,1.974,22.65,31.883,5.273,2.55,49.188,9.217,11.253,21.55,40.923,6.717,495.0,54.0,5.0,0.0,0.0,966.0,554.0,1520.0,4.854,1.0,0.0,0.0,0.0,23.517,30.55,2.424,1.183,49.818,15.35,12.405,20.183,37.899,13.183,392.0,30.0,0.0,0.0,0.0,1040.0,422.0,1462.0,2.11,0.0,0.0,0.0,0.0,23.133,30.183,2.695,23.7,46.16,7.533,12.836,19.867,37.499,6.7,398.0,24.0,1.0,0.0,0.0,1006.0,423.0,1429.0,2.233,0.0,0,0.11265324743800369,0
Thursday,5,5,5,1,6,6,0.0,0.0,0.0,15.35,18.9,18.121,13.717,29.538,10.05,18.183,8.717,18.861,7.883,188.0,25.0,0.0,0.0,0.0,448.0,213.0,661.0,4.828,1.0,0.0,5.415,1.974,22.65,31.883,5.273,2.55,49.188,9.217,11.253,21.55,40.923,6.717,495.0,54.0,5.0,0.0,0.0,966.0,554.0,1520.0,4.854,1.0,0.0,0.0,0.0,23.517,30.55,2.424,1.183,49.818,15.35,12.405,20.183,37.899,13.183,392.0,30.0,0.0,0.0,0.0,1040.0,422.0,1462.0,2.11,0.0,0,0.17155161995693483,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,24.9,32.4,2.343,1.9,66.58,9.9,7.248,22.233,53.086,6.567,415.0,33.0,2.0,0.0,0.0,1800.0,450.0,2250.0,2.555,1.0,0.0,0.0,0.0,15.35,18.9,18.121,13.717,29.538,10.05,18.183,8.717,18.861,7.883,188.0,25.0,0.0,0.0,0.0,448.0,213.0,661.0,4.828,1.0,0.0,5.415,1.974,22.65,31.883,5.273,2.55,49.188,9.217,11.253,21.55,40.923,6.717,495.0,54.0,5.0,0.0,0.0,966.0,554.0,1520.0,4.854,1.0,0,0.1951187348074037,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,23.367,31.817,3.432,0.067,85.794,14.4,9.983,21.4,65.18,9.233,454.0,53.0,0.0,0.0,0.0,898.0,507.0,1405.0,5.204,0.0,0.0,0.0,0.0,24.9,32.4,2.343,1.9,66.58,9.9,7.248,22.233,53.086,6.567,415.0,33.0,2.0,0.0,0.0,1800.0,450.0,2250.0,2.555,1.0,0.0,0.0,0.0,15.35,18.9,18.121,13.717,29.538,10.05,18.183,8.717,18.861,7.883,188.0,25.0,0.0,0.0,0.0,448.0,213.0,661.0,4.828,1.0,0,0.2899627034669841,0
Friday,6,4,5,1,7,7,0.0,0.0,0.0,24.433,31.433,10.9,2.15,104.268,14.65,20.093,21.15,98.828,10.317,379.0,34.0,7.0,0.0,0.0,1027.0,420.0,1447.0,8.464,0.0,0.0,0.0,0.0,25.733,31.317,19.148,1.383,114.451,12.05,23.334,21.05,91.431,9.883,301.0,26.0,8.0,0.0,0.0,1051.0,335.0,1386.0,18.194,0.0,0.0,0.0,0.0,25.317,32.217,13.835,2.983,64.908,15.15,20.981,21.983,62.375,9.317,377.0,30.0,7.0,0.0,0.0,1010.0,414.0,1424.0,12.79,0.0,0,0.20408865925477535,0
Saturday,7,5,6,1,8,8,13.995,0.0,11.294,27.083,31.783,8.29,2.267,90.36,14.1,18.916,21.433,75.724,9.933,278.0,4.0,0.0,0.0,0.0,1179.0,282.0,1461.0,6.184,0.0,0.0,0.0,0.0,24.433,31.433,10.9,2.15,104.268,14.65,20.093,21.15,98.828,10.317,379.0,34.0,7.0,0.0,0.0,1027.0,420.0,1447.0,8.464,0.0,0.0,0.0,0.0,25.733,31.317,19.148,1.383,114.451,12.05,23.334,21.05,91.431,9.883,301.0,26.0,8.0,0.0,0.0,1051.0,335.0,1386.0,18.194,0.0,1,0.16528956000582792,0
Sunday,1,6,7,1,9,9,0.0,13.73,4.032,25.3,32.583,11.278,3.117,76.72,11.617,26.823,22.283,70.719,8.95,338.0,91.0,8.0,0.0,0.0,1051.0,437.0,1488.0,11.667,1.0,13.995,0.0,11.294,27.083,31.783,8.29,2.267,90.36,14.1,18.916,21.433,75.724,9.933,278.0,4.0,0.0,0.0,0.0,1179.0,282.0,1461.0,6.184,0.0,0.0,0.0,0.0,24.433,31.433,10.9,2.15,104.268,14.65,20.093,21.15,98.828,10.317,379.0,34.0,7.0,0.0,0.0,1027.0,420.0,1447.0,8.464,0.0,0,0.33654247918879376,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,24.617,31.283,14.438,2.083,73.75,8.583,24.04,21.083,70.979,8.583,369.0,27.0,4.0,0.0,0.0,962.0,400.0,1362.0,13.859,0.0,0.0,13.73,4.032,25.3,32.583,11.278,3.117,76.72,11.617,26.823,22.283,70.719,8.95,338.0,91.0,8.0,0.0,0.0,1051.0,437.0,1488.0,11.667,1.0,13.995,0.0,11.294,27.083,31.783,8.29,2.267,90.36,14.1,18.916,21.433,75.724,9.933,278.0,4.0,0.0,0.0,0.0,1179.0,282.0,1461.0,6.184,0.0,1,0.40207799603928013,1
Sunday,1,6,7,1,9,9,17.49,0.0,13.847,27.833,33.6,8.459,3.75,55.1,9.417,15.787,22.75,46.134,7.583,315.0,27.0,4.0,0.0,0.0,1315.0,346.0,1661.0,9.368,0.0,1.173,16.349,4.557,27.733,33.85,9.167,3.25,54.297,12.583,16.342,22.417,46.265,10.417,262.0,93.0,12.0,0.0,0.0,1279.0,367.0,1646.0,6.682,1.0,0.0,0.0,0.0,24.7,30.417,8.11,0.583,58.67,7.417,13.785,20.25,50.818,7.583,300.0,38.0,5.0,0.0,0.0,1097.0,343.0,1440.0,6.585,0.0,1,0.4305253570835795,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,23.85,31.333,2.042,0.567,40.529,7.567,7.531,21.067,34.198,7.567,377.0,69.0,3.0,0.0,0.0,1007.0,449.0,1456.0,2.665,0.0,0.0,0.0,0.0,24.05,31.067,1.842,0.183,36.974,17.683,11.514,20.85,32.831,11.183,347.0,74.0,0.0,0.0,0.0,1062.0,421.0,1483.0,1.977,0.0,0.0,0.0,0.0,23.333,30.35,2.648,1.033,48.132,9.2,11.565,20.033,42.279,7.7,361.0,60.0,0.0,0.0,0.0,948.0,421.0,1369.0,2.639,0.0,1,0.5542047587188037,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,23.7,31.283,2.114,0.333,37.527,7.5,8.737,21.0,32.142,7.833,366.0,89.0,0.0,0.0,0.0,982.0,455.0,1437.0,2.213,0.0,0.0,0.0,0.0,23.85,31.333,2.042,0.567,40.529,7.567,7.531,21.067,34.198,7.567,377.0,69.0,3.0,0.0,0.0,1007.0,449.0,1456.0,2.665,0.0,0.0,0.0,0.0,24.05,31.067,1.842,0.183,36.974,17.683,11.514,20.85,32.831,11.183,347.0,74.0,0.0,0.0,0.0,1062.0,421.0,1483.0,1.977,0.0,1,0.6430301651248665,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,24.433,30.8,2.186,0.45,40.82,7.617,8.139,20.617,33.668,9.283,310.0,72.0,0.0,0.0,0.0,1029.0,382.0,1411.0,1.97,0.0,0.0,0.0,0.0,23.7,31.283,2.114,0.333,37.527,7.5,8.737,21.0,32.142,7.833,366.0,89.0,0.0,0.0,0.0,982.0,455.0,1437.0,2.213,0.0,0.0,0.0,0.0,23.85,31.333,2.042,0.567,40.529,7.567,7.531,21.067,34.198,7.567,377.0,69.0,3.0,0.0,0.0,1007.0,449.0,1456.0,2.665,0.0,0,0.6537214817775177,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,24.65,32.067,2.2,0.8,50.791,13.467,8.508,21.8,41.292,8.3,414.0,31.0,0.0,0.0,0.0,1071.0,445.0,1516.0,1.64,0.0,0.0,0.0,0.0,24.433,30.8,2.186,0.45,40.82,7.617,8.139,20.617,33.668,9.283,310.0,72.0,0.0,0.0,0.0,1029.0,382.0,1411.0,1.97,0.0,0.0,0.0,0.0,23.7,31.283,2.114,0.333,37.527,7.5,8.737,21.0,32.142,7.833,366.0,89.0,0.0,0.0,0.0,982.0,455.0,1437.0,2.213,0.0,0,0.5331620295512046,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,23.35,30.517,5.463,23.35,36.012,7.017,15.367,20.35,28.848,6.517,392.0,38.0,0.0,0.0,0.0,1010.0,430.0,1440.0,6.604,0.0,0.0,0.0,0.0,23.85,30.517,4.791,23.783,34.055,8.617,10.376,20.283,29.257,7.95,371.0,29.0,0.0,0.0,0.0,964.0,400.0,1364.0,4.637,0.0,0.0,0.0,0.0,23.283,31.783,9.165,23.733,48.299,10.567,11.401,21.567,36.421,8.567,465.0,44.0,1.0,0.0,0.0,883.0,510.0,1393.0,8.489,0.0,0,0.14136789182418738,0
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,22.317,30.483,5.793,22.35,35.36,6.517,12.154,20.183,31.113,8.517,453.0,37.0,0.0,0.0,0.0,948.0,490.0,1438.0,7.531,0.0,0.0,0.0,0.0,23.35,30.517,5.463,23.35,36.012,7.017,15.367,20.35,28.848,6.517,392.0,38.0,0.0,0.0,0.0,1010.0,430.0,1440.0,6.604,0.0,0.0,0.0,0.0,23.85,30.517,4.791,23.783,34.055,8.617,10.376,20.283,29.257,7.95,371.0,29.0,0.0,0.0,0.0,964.0,400.0,1364.0,4.637,0.0,0,0.16464058851975794,0
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,22.983,30.483,6.045,22.983,38.596,7.483,13.59,20.317,32.86,8.483,428.0,22.0,0.0,0.0,0.0,990.0,450.0,1440.0,6.849,0.0,0.0,0.0,0.0,22.317,30.483,5.793,22.35,35.36,6.517,12.154,20.183,31.113,8.517,453.0,37.0,0.0,0.0,0.0,948.0,490.0,1438.0,7.531,0.0,0.0,0.0,0.0,23.35,30.517,5.463,23.35,36.012,7.017,15.367,20.35,28.848,6.517,392.0,38.0,0.0,0.0,0.0,1010.0,430.0,1440.0,6.604,0.0,1,0.1063966292322895,0
Friday,6,7,8,1,14,14,0.0,0.0,0.0,23.033,30.4,3.829,1.15,41.945,13.15,11.963,20.15,37.94,11.65,360.0,82.0,0.0,0.0,0.0,993.0,442.0,1435.0,2.827,0.0,0.0,0.0,0.0,22.983,30.483,6.045,22.983,38.596,7.483,13.59,20.317,32.86,8.483,428.0,22.0,0.0,0.0,0.0,990.0,450.0,1440.0,6.849,0.0,0.0,0.0,0.0,22.317,30.483,5.793,22.35,35.36,6.517,12.154,20.183,31.113,8.517,453.0,37.0,0.0,0.0,0.0,948.0,490.0,1438.0,7.531,0.0,0,0.2831557934274623,0
Wednesday,4,4,5,1,12,12,0.0,3.158,1.04,22.6,30.517,2.358,23.633,25.697,14.633,5.497,20.133,22.199,9.633,403.0,67.0,5.0,0.0,0.0,968.0,475.0,1443.0,3.644,1.0,0.0,0.0,0.0,22.283,30.467,1.838,23.867,18.25,15.033,4.106,20.033,17.178,9.533,458.0,33.0,0.0,0.0,0.0,935.0,491.0,1426.0,2.972,0.0,0.0,0.0,0.0,25.183,30.7,3.01,1.367,32.83,9.2,7.51,19.533,28.455,8.533,316.0,15.0,0.0,0.0,0.0,1039.0,331.0,1370.0,2.888,0.0,0,0.18924037825999881,0
